PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Dishoom - Editions - ISL,275289,indian,Islington,1338,939,36.8058968610,2.281764,0.0,0.6375186846038864,2025-09-10 16:38:27.014252000,2026-01-05 18:26:40.897204783
Dishoom - Editions - BLW,275291,indian,Canning Town,1260,864,33.5737936508,1.880159,0.0,0.7,2025-09-10 16:32:10.961224000,2026-01-05 18:28:01.994477092
Dishoom - Editions - CRE,512053,indian,Finsbury Park / Harringay / Crouch End,1029,676,35.0204761905,2.205053,0.0,0.6530612244897959,2025-09-10 16:30:42.485379000,2026-01-05 18:18:31.003046513
Dishoom - Editions - BCP,259052,Curry,Clapham,979,688,36.8629826353,2.331971,0.0,0.6435137895812053,2025-09-10 16:31:47.383988000,2026-01-05 18:25:42.303609574
Dishoom - Editions - WME,233074,Curry,Wapping and Mile End,828,610,34.7975603865,2.096618,0.0,0.6340579710144928,2025-09-10 16:36:53.458081000,2026-01-05 18:27:32.554415630
Dishoom - Editions - ACT,365458,indian,Chiswick,809,563,35.8352163164,2.300371,0.0,0.7206427688504327,2025-09-10 16:54:43.478052000,2026-01-05 18:28:03.137001133
Dishoom - Editions - BER,315972,indian,Surrey Quays,803,563,32.9644582814,1.920299,0.0,0.6712328767123288,2025-09-10 16:46:20.456244000,2026-01-05 18:27:24.857333930
Dishoom - Editions - WNW,315971,Curry,Wandsworth,781,537,35.6228809219,2.113956,0.0,0.7016645326504481,2025-09-10 16:36:40.711953000,2026-01-05 18:23:11.595697281
Pho - Bristol,20132,Vietnamese,Bristol,774,581,30.6292118863,6.905685,0.0,0.6007751937984496,2025-09-10 16:22:21.562692484,2026-01-05 18:22:26.079867893
Dishoom - Editions - DUL,394105,indian,Brockley / Forest Hill,772,556,36.5004404145,2.284974,0.0,0.6852331606217616,2025-09-10 17:02:25.148058000,2026-01-05 18:24:52.078530516
Dishoom - Editions - SWC,233073,Curry,Notting Hill / Paddington,767,560,37.2069361147,2.426336,0.0,0.6453715775749674,2025-09-10 16:38:58.097621000,2026-01-05 18:26:58.767286357
Pho - Editions - CRE,266756,Vegan Friendly,Finsbury Park / Harringay / Crouch End,735,530,30.4844081633,6.824490,0.0,0.5972789115646259,2025-09-10 16:37:24.483618743,2026-01-05 18:23:45.091091400
Dishoom - Editions - BRC,614147,indian,Wembley,709,481,34.3156276446,2.011283,0.0,0.7334273624823695,2025-09-10 16:44:19.945015000,2026-01-05 18:18:26.594854063
"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",474,Asian,Clapham,704,498,27.9110369318,5.862216,0.0,0.6619318181818182,2025-08-20 18:56:44.474461000,2026-01-05 18:27:18.056276862
Pho - Brighton,931,Vietnamese,Brighton Central,697,510,31.1191248207,7.008608,0.0,0.6140602582496413,2025-09-10 16:28:43.976767000,2026-01-05 18:29:30.438183840
Pho - Editions - DUL,409502,Vegan Friendly,Brockley / Forest Hill,621,430,31.1329790660,6.921095,0.0,0.7020933977455717,2025-09-25 16:13:41.019807342,2026-01-05 18:20:09.473466292
Pho - Greenwich,666157,Vietnamese,Lewisham,617,409,29.9216855754,6.824959,0.0,0.7439222042139384,2025-09-10 16:57:13.886391689,2026-01-05 18:25:28.588292277
Pho - Canary Wharf,515404,Vietnamese,Canary Wharf,564,414,29.1727482270,6.648936,0.0,0.7092198581560284,2025-09-10 16:50:22.877281000,2026-01-05 18:26:22.208255466
"3113007 - Banana Tree Thai, Vietnamese, Vegan - Milton Keynes The Hub",19752,Asian,Milton Keynes,563,370,28.2448490231,5.934281,0.0,0.6589698046181173,2025-09-01 16:32:58.438396000,2026-01-05 17:51:21.059833180
Pho - Cambridge,13797,Vietnamese,Cambridge,549,339,30.9255191257,6.823315,0.0,0.7231329690346083,2025-09-10 16:36:51.275338178,2026-01-05 17:42:47.059102206
