dish,order_count,volume_rank
Prawn crackers,11686,1
family chicken katsu,11246,2
Egg fried rice with chicken,9964,3
Pho the whole fam,7910,4
Wok-fried noodles with chicken,7707,5
Katsu Chicken Rice Bowl,6144,6
Beef brisket pho noodle soup,5419,7
Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2),4874,8
Dishoom Chicken Ruby – for the family,4858,9
Mini chicken noodle soup,4811,10
Family Favourites Feast,4233,11
Chicken Teriyaki Rice Bowl,4200,12
Firecracker Chicken Rice Bowl,3733,13
It's a curry night,3706,14
Spicy beef brisket pho noodle soup,3543,15
🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,3487,16
Classic chicken curry,3454,17
Chicken Pad Thai,3340,18
Chicken pho noodle soup,3138,19
LARGE CLASSIC American (1508 kcal: serves 1-2),3059,20
Classic beef brisket curry,2786,21
Wok-fried noodles with tofu,2678,22
Lasagne Classica Sharer (1222 kcal: serves 2),2659,23
Prawn-less crackers,2577,24
Fresh from the wok,2565,25
Chicken Berry Britannia – for the family,2504,26
salmon full house,2502,27
Chicken Fajita,2455,28
Kids Chicken Pad Thai (539 kcal),2256,29
"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",2198,30
sushi family feast,2198,31
Spicy chicken pho noodle soup,2193,32
Family Sticky Chicken/NO Chicken Bundle,1954,33
Chargrilled chicken thigh rice bowl,1901,34
Garlic Naan,1864,35
LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2),1823,36
Sticky Chicken & Jasmine Rice (730 kcal),1810,37
sushi festival,1783,38
Egg fried rice,1762,39
🍜Pad Thai Bundle For Four🍜,1706,40
extra katsu chicken,1667,41
health & happiness,1663,42
family chicken coconut + lemongrass curry,1655,43
Chicken & Prawn Pad Thai,1617,44
Mini tofu & mushroom noodle soup,1552,45
Family Thai Curry Bundle,1551,46
Family Time - Harissa Chicken,1545,47
Family Time - Farmer’s Grains,1527,48
Family Time - Amba Chicken + Green Tahini,1378,49
Family Pasta Feast,1351,50
No Thank You,1304,51
katsu curry sauce (vg),1296,52
CLASSIC Piccolo Margherita (V),1281,53
TA Chicken Gravy,1256,54
Classic tofu & mushroom curry,1229,55
Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2),1219,56
Kids Salt & Pepper Squid (262 kcal),1205,57
Family Pizza Feast,1182,58
Tofu Teriyaki Rice Bowl,1176,59
Family Chicken Dinner,1164,60
Family Time - Brown Rice,1156,61
Family Chicken Shawarma,1147,62
Chilli Con Carne - Beef,1142,63
Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle),1140,64
Kids Chicken Satay & Sticky Rice (536 kcal),1133,65
Kids Mild Chicken Massaman & Jasmine Rice (574 kcal),1131,66
Lasagne,1123,67
super salmon light,1099,68
Kids Sticky Chicken (348 kcal),1095,69
Chicken & dried shrimp wok-fried rice,1090,70
chilli squid,1086,71
Peanut Sauce (vg),1054,72
Dishoom Mattar Paneer – for the family,1052,73
Mac n Cheese,1040,74
Chicken Alfredo,1020,75
Family Time - Sesame Cabbage,1020,76
Tofu Pad Thai,1010,77
salmon sushi,971,78
Prawn Pad Thai,952,79
"Samosas, rice, kachumber salad, papads, sweet raita & mango chutney",940,80
CLASSIC Piccolo American,939,81
Family Time - Ponzu Sesame Broccoli,918,82
Nuoc Cham,914,83
Mix & Match Family Bundle,895,84
edamame with salt (vg),885,85
Peanut sauce,869,86
Prawn Crackers,865,87
Wok-fried noodles & veg (chicken),860,88
Chicken Shawarma Dinneroo Platter,846,89
Katsu Vegan Rice Bowl,845,90
Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2),837,91
Dough Balls 'PizzaExpress' (V),831,92
Spicy tofu & mushroom pho noodle soup,823,93
family yasai katsu,815,94
LEON Baked Fries - Regular,804,95
Tofu & mushroom pho noodle soup,793,96
Plain Naan,732,97
chicken gyoza,719,98
Old Delhi Chicken,693,99
bang bang cauliflower (vg),688,100
Butter Chicken,682,101
Thai Green Curry Chicken & Jasmine Rice (745 kcal),675,102
Homemade chilli oil,664,103
Crispy spring rolls (pork),662,104
avo baby rolls,659,105
Thai Red CurryChicken & Jasmine Rice (751 kcal),648,106
duck gyoza,627,107
Family Feast One,617,108
TA Garlic Mayo,614,109
Family Shepherd's Pie,606,110
Family Time - Roasted Cauliflower,605,111
Mix & Match Family Dinner,595,112
Crispy spring rolls (veggie),583,113
hot faves family bundle,576,114
Crispy chicken wings,574,115
Family Spicy Bundle,573,116
wok-fried greens (vg),566,117
large red soy bottle,553,118
TA Truffle Mayo,552,119
wasabi sachet,548,120
Hummous Pot,547,121
Salad Box,547,122
2 Bread Bag,537,123
family tofu coconut + lemongrass curry,531,124
Garlic Butter Dip (V),522,125
Family Time - Spiced Date Sweet Potato,509,126
Tzatziki Pot,504,127
Tomato & Red Pepper Rigatoni,503,128
Fries,500,129
Peanut Satay Chicken Rice Box,499,130
Kids Colouring (1),498,131
